movie_title,release_date,genre,MPAA_rating,MovieSuccessLevel,character,voice-actor,director
Tarzan,1999-06-16,Adventure,G,A,Tarzan,Tony Goldwyn,Chris Buck
Tarzan,1999-06-16,Adventure,G,A,Tarzan,Alex D. Linz,Chris Buck
Tarzan,1999-06-16,Adventure,G,A,Terk,Rosie O'Donnell,Chris Buck
The Royal Tenenbaums,2001-12-14,Black Comedy,R,B,,,
James and the Giant Peach,1996-04-12,Adventure,PG,C,,,
"Mystery, Alaska",1999-10-01,Comedy,R,D,,,
Last Dance,1996-05-03,Drama,R,D,,,
My Science Project,1985-08-09,Comedy,,D,,,
Homeward Bound II: Lost in San Franc…,1996-03-08,Adventure,G,C,,,
The Muppets,2011-11-23,Comedy,PG,B,,,
Turner & Hooch,1989-07-28,Comedy,PG,B,,,
Oceans,2010-04-22,Documentary,G,C,,,
It's Pat,1994-08-26,Comedy,,D,,,
The Finest Hours,2016-01-29,Thriller/Suspense,PG,C,,,
Shoot to Kill,1988-02-12,Action,,C,,,
Hannah Montana the Movie,2009-04-10,Drama,G,B,,,
First Kid,1996-08-30,Comedy,PG,C,,,
Consenting Adults,1992-10-16,Drama,R,C,,,
Dan in Real Life,2007-10-20,Romantic Comedy,PG-13,C,,,
Sorority Boys,2002-03-22,Comedy,R,D,,,
Simon Birch,1998-09-11,Drama,PG,C,,,
In the Army Now,1994-08-12,Comedy,PG,C,,,
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Adorabeezle Winterpop,None,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Candlehead,Katie Lowes,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Crumbelina DiCaramello,Cymbre Walk,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Duncan,Horatio Sanz,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Fix-It Felix Jr.,Jack McBrayer,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,General Hologram,Dennis Haysbert,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Gloyd Orangeboar,None,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Jubileena Bing-Bing,Josie Trinidad,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,King Candy/Turbo,Alan Tudyk,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Mr. Litwak,Ed O'Neill,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Markowski,Joe Lo Truglio,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Minty Zaki,None,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Rancis Fluggerbutter,Jamie Elman,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Sergeant Calhoun,Jane Lynch,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Snowanna Rainbeau,None,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Sour Bill,Rich Moore,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,"Swizzle ""The Swizz"" Malarkey",None,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Taffyta Muttonfudge,Mindy Kaling,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Vanellope von Schweetz,Sarah Silverman,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Wreck-It Ralph,John C. Reilly,Rich Moore
Wreck-It Ralph,2012-11-02,Adventure,PG,A,Wynchel,Adam Carolla,Rich Moore
Iron Man 3,2013-05-03,Action,PG-13,A,,,
One Magic Christmas,1985-11-22,Drama,,C,,,
Beverly Hills Chihuahua,2008-10-03,Comedy,PG,B,,,
WALL-E,2008-06-27,Adventure,G,A,,,
Aladdin,1992-11-11,Comedy,G,A,Abu,Frank Welker,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Aladdin,Scott Weinger; Brad Kane,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Genie,Robin Williams,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Haroud Hazi Bin,James Avery,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Iago,Gilbert Gottfried,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Jafar,Jonathan Freeman,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Magic Carpet,None,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Mechanicles,Charlie Adler,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Mozenrath,Jonathan Brandis,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Princess Jasmine,Linda Larkin; Lea Salonga,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Rajah,Frank Welker,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Razoul,Jim Cummings,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,Sadira,Kellie Martin,Ron Clements
Aladdin,1992-11-11,Comedy,G,A,The Sultan,Douglas Seale,Ron Clements
Casanova,2005-12-25,Drama,R,D,,,
Thor: The Dark World,2013-11-08,Adventure,PG-13,A,,,
Monkey Kingdom,2015-04-17,Documentary,G,D,,,
Ernest Saves Christmas,1988-11-11,Comedy,PG,C,,,
Hannah Montana/Miley Cyrus: Best of B…,2008-02-01,Concert/Performance,G,B,,,
Saving Mr. Banks,2013-12-13,Drama,PG-13,B,,,
The Aristocats,2070-04-24,Musical,G,A,Abigail Gabble,Monica Evans,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Amelia Gabble,Carole Shelley,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Berlioz,Dean Clark,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Billy Boss,Thurl Ravenscroft,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Duchess,Eva Gabor,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Edgar Balthazar the Butler,Roddy Maude-Roxby,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Frou-Frou,Nancy Kulp,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Georges Hautecourt,Charles Lane,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Hit Cat the English Cat,Lord Tim Hudson,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Lafayette the Basset Hound,George Lindsey,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Madame Adelaide Bonfamille,Hermione Baddeley,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Marie,Liz English,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Napoleon the Bloodhound,Pat Buttram,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Peppo the Italian Cat,Vito Scotti,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Roquefort the Mouse,Sterling Holloway,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Scat Cat,Scatman Crothers,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Shun Gon the Chinese Cat,Paul Winchell,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Thomas O'Malley,Phil Harris,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Toulouse,Gary Dubin,Wolfgang Reitherman
The Aristocats,2070-04-24,Musical,G,A,Uncle Waldo,Bill Thompson,Wolfgang Reitherman
Calendar Girls,2003-12-19,Comedy,PG-13,C,,,
Unstrung Heroes,1995-09-15,Drama,PG,D,,,
Three Fugitives,1989-01-27,Comedy,PG-13,B,,,
Tomorrowland,2015-05-22,Adventure,PG,B,,,
The Village,2004-07-30,Thriller/Suspense,PG-13,B,,,
"Alexander and the Terrible, Horrible,…",2014-10-10,Comedy,PG,C,,,
Arachnophobia,1990-07-18,Thriller/Suspense,PG-13,B,,,
Lincoln,2012-11-09,Drama,PG-13,B,,,
The Horse Whisperer,1998-05-15,Drama,PG-13,B,,,
Muppets Most Wanted,2014-03-21,Comedy,PG,C,,,
Fantasia 2000 (IMAX),2000-01-01,Musical,G,B,,,
Spaced Invaders,1990-04-27,Comedy,PG,C,,,
Just Visiting,2001-04-06,Comedy,PG-13,D,,,
Holes,2003-04-18,Drama,PG,B,,,
The Last Shot,2004-09-24,Comedy,R,D,,,
Meet the Robinsons,2007-03-30,Adventure,G,B,Bowler Hat Guy,Stephen J. Anderson,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Carl the Robot,Harland Williams,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Cornelius Robinson,Tom Selleck,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Doris,Ethan Sandler,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Frankie the Frog,Aurian Redson,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Franny Robinson,Nicole Sullivan,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Goob,Matthew Josten,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Lefty,Nathan Greno,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Lewis,Jordan Fry,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Lizzy,Tracey Miller-Zarneke,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Lucille Krunklehorn,Laurie Metcalf,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Mildred,Angela Bassett,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Mr. Willerstein,Tom Kenny,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Tiny,Joe Mateo,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Uncle Art,Adam West,Stephen J. Anderson
Meet the Robinsons,2007-03-30,Adventure,G,B,Wilbur Robinson,Wesley Singerman,Stephen J. Anderson
Dead Poets Society,1989-06-02,Drama,PG,A,,,
Avengers: Age of Ultron,2015-05-01,Action,PG-13,A,,,
Man of the House,1995-03-03,Comedy,PG,B,,,
Bears,2014-04-18,Documentary,G,D,,,
Passed Away,1992-04-24,,PG-13,D,,,
ESPN's Ultimate X - The Movie,2002-05-10,Documentary,PG,D,,,
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,Audrey Ramirez,Jacqueline Obradors,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,Commander Lyle Rourke,James Garner,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,Cookie,Jim Varney,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,Dr. Joshua Sweet,Phil Morris,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,Fenton Q. Harcourt,David Ogden Stiers,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,"Gaetan ""Mole"" Moliére",Corey Burton,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,Helga Sinclair,Claudia Christian,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,King Kashekim Nedakh,Leonard Nimoy,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,Milo Thatch,Michael J. Fox,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,Preston B. Whitmore,John Mahoney,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,Princess Kidagakash,Cree Summer,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,"Vincenzo ""Vinny"" Santorini",Don Novello,Gary Trousdale
Atlantis: The Lost Empire,2001-06-08,Adventure,PG,B,Wilhelmina Packard,Florence Stanley,Gary Trousdale
Ernest Goes to Camp,1987-05-22,Comedy,,C,,,
Teacher's Pet: The Movie,2004-01-16,Comedy,PG,D,,,
Spy Hard,1996-05-24,Comedy,PG-13,C,,,
Snow Dogs,2002-01-18,Comedy,PG,B,,,
Frankenweenie,2012-10-05,Comedy,PG,C,,,
Tuck Everlasting,2002-10-11,Drama,PG,C,,,
Hauru no ugoku shiro,2005-06-10,Adventure,PG,D,,,
Gedo Senki (Tales from Earthsea),2010-08-13,Adventure,PG-13,D,,,
Return to Oz,1985-06-21,Adventure,,C,,,
Disney's A Christmas Carol,2009-11-06,Drama,PG,B,,,
Prefontaine,1997-01-24,Drama,PG-13,D,,,
Beaches,1988-12-21,Drama,PG-13,B,,,
101 Dalmatians,1961-01-25,Comedy,G,S,,,
The Last Song,2010-03-31,Drama,PG,C,,,
Father Hood,1993-08-27,,PG-13,D,,,
Encino Man,1992-05-22,Comedy,PG,B,,,
Sweet Home Alabama,2002-09-27,Comedy,PG-13,B,,,
Play it to the Bone,1999-12-24,Comedy,R,D,,,
The Odd Life of Timothy Green,2012-08-15,Drama,PG,C,,,
Honey I Blew Up the Kid,1992-07-17,Comedy,PG,B,,,
Hercules,1997-06-13,Adventure,G,B,Alcmene,Barbara Barrie,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Amphitryon,Hal Holbrook,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Apollo,Keith David,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Atropos,Paddi Edwards,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Calliope,Lillias White,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Clio,Vanéese Y. Thomas,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Clotho,Amanda Plummer,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Demetrius,Wayne Knight,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Hades,James Woods,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Hera,Samantha Eggar,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Hercules,Tate Donovan; Joshua Keaton,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Hermes,Paul Shaffer,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Lachesis,Carole Shelley,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Megara,Susan Egan,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Melpomene,Cheryl Freeman,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Nessus,Jim Cummings,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Pain and Panic,Bobcat Goldthwait; Matt Frewer,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Pegasus,Frank Welker,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Philoctetes,Danny DeVito,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Terpsichore,LaChanze,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Thalia,Roz Ryan,Ron Clements
Hercules,1997-06-13,Adventure,G,B,Zeus,Rip Torn,Ron Clements
